latitude,longitude,231021173000,231021180000,231021183000,231021190000,231021193000,231021200000,231021203000,231021210000,231021213000,231021220000,231021223000,231021230000,231021233000,231022000000,231022003000,231022010000,231022013000,231022020000,231022023000,231022030000,231022033000,231022040000,231022043000,231022050000,231022053000,231022060000,231022063000,231022070000,231022073000,231022080000,231022083000,231022090000,231022093000,231022100000,231022103000,231022110000,231022113000,231022120000,231022123000,231022130000,231022133000,231022140000,231022143000,231022150000,231022153000,231022160000,231022163000,231022170000,231022173000,231022180000,231022183000,231022190000,231022193000,231022200000,231022203000,231022210000,231022213000,231022220000,231022223000,231022230000,231022233000,231023000000,231023003000,231023010000,231023013000,231023020000,231023023000,231023030000,231023033000,231023040000,231023043000,231023050000,231023053000,231023060000,231023063000,231023070000,231023073000,231023080000,231023083000,231023090000,231023093000,231023100000,231023103000,231023110000,231023113000,231023120000,231023123000,231023130000,231023133000,231023140000,231023143000,231023150000,231023153000,231023160000,231023163000,231023170000,231023173000,231023180000,231023183000,231023190000,231023193000,231023200000,231023203000,231023210000,231023213000,231023220000,231023223000,231023230000,231023233000,231024000000,231024003000,231024010000,231024013000,231024020000,231024023000,231024030000,231024033000,231024040000,231024043000,231024050000,231024053000,231024060000,231024063000,231024070000,231024073000,231024080000,231024083000,231024090000,231024093000,231024100000,231024103000,231024110000,231024113000,231024120000,231024123000,231024130000,231024133000,231024140000,231024143000,231024150000,231024153000,231024160000,231024163000,231024170000,231024173000,231024180000,231024183000,231024190000,231024193000,231024200000,231024203000,231024210000,231024213000,231024220000,231024223000,231024230000,231024233000,231025000000,231025003000,231025010000,231025013000,231025020000,231025023000,231025030000,231025033000,231025040000,231025043000,231025050000,231025053000,231025060000,231025063000,231025070000,231025073000,231025080000,231025083000,231025090000,231025093000,231025100000,231025103000,231025110000,231025113000,231025120000,231025123000,231025130000,231025133000,231025140000,231025143000,231025150000,231025153000,231025160000,231025163000,231025170000,231025173000,231025180000,231025183000,231025190000,231025193000,231025200000,231025203000,231025210000,231025213000,231025220000,231025223000,231025230000,231025233000,231026000000,231026003000,231026010000,231026013000,231026020000,231026023000,231026030000,231026033000,231026040000,231026043000,231026050000,231026053000,231026060000,231026063000,231026070000,231026073000,231026080000,231026083000,231026090000,231026093000,231026100000,231026103000,231026110000,231026113000,231026120000,231026123000,231026130000,231026133000,231026140000,231026143000,231026150000,231026153000,231026160000,231026163000,231026170000,231026173000,231026180000,231026183000,231026190000,231026193000,231026200000,231026203000,231026210000,231026213000,231026220000,231026223000,231026230000,231026233000,231027000000,231027003000,231027010000,231027013000,231027020000,231027023000,231027030000,231027033000,231027040000,231027043000,231027050000,231027053000,231027060000,231027063000,231027070000,231027073000,231027080000,231027083000,231027090000,231027093000,231027100000,231027103000,231027110000,231027113000,231027120000,231027123000,231027130000,231027133000,231027140000,231027143000,231027150000,231027153000,231027160000,231027163000,231027170000,231027173000,231027180000,231027183000,231027190000,231027193000,231027200000,231027203000,231027210000,231027213000,231027220000,231027223000,231027230000,231027233000,231028000000,231028003000,231028010000,231028013000,231028020000,231028023000,231028030000,231028033000,231028040000,231028043000,231028050000,231028053000,231028060000,231028063000,231028070000,231028073000,231028080000,231028083000,231028090000,231028093000,231028100000,231028103000,231028110000,231028113000,231028120000,231028123000,231028130000,231028133000,231028140000,231028143000,231028150000,231028153000,231028160000,231028163000,231028170000,231028173000
-12.46322,130.84618,0,0,0,0,0,0,0,0,10,143,287,425,583,644,680,705,662,681,742,774,779,761,713,704,742,712,674,625,517,380,246,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,174,315,445,601,665,702,716,657,671,724,776,780,755,703,679,725,699,654,591,457,318,188,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,164,299,438,576,634,676,702,656,671,721,753,755,713,651,610,662,673,635,572,418,283,145,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,193,337,485,609,666,711,747,718,735,785,798,792,757,682,637,672,641,578,500,355,227,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,230,380,524,680,737,774,798,752,781,839,856,842,752,681,642,682,677,610,511,382,264,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,363,512,681,741,778,802,743,748,787,824,801,727,660,621,647,608,546,477,340,210,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,188,329,441,560,615,656,669,627,651,690,732,752,734,706,699,769,764,702,621,466,326,178,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.44461,130.84912,0,0,0,0,0,0,0,0,16,161,304,431,582,643,679,704,666,696,755,773,779,773,728,708,743,715,679,630,504,368,229,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,173,314,444,600,664,702,715,660,685,742,777,780,754,702,678,726,702,657,591,457,321,191,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,163,298,437,575,633,675,701,655,670,720,752,755,732,672,632,687,681,638,579,429,285,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,193,336,484,608,665,710,746,717,735,784,797,791,756,681,636,678,659,601,521,365,228,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,229,379,524,680,736,774,798,751,781,838,856,849,771,701,662,706,702,634,533,396,275,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,190,349,494,668,740,778,791,726,742,786,824,808,746,680,641,682,657,589,504,353,221,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,187,331,453,576,620,655,668,626,650,689,731,751,734,705,698,768,763,701,620,465,325,177,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.43244,130.863345,0,0,0,0,0,0,0,0,16,161,307,443,591,643,679,705,666,696,758,776,782,775,728,711,746,717,679,630,504,367,232,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,176,313,444,600,664,701,702,640,664,723,775,779,754,706,693,729,701,657,591,472,333,205,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,162,298,437,574,632,674,701,659,685,738,751,755,739,679,647,699,680,639,582,437,298,155,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,192,335,484,607,665,710,745,717,734,784,796,791,769,701,655,696,675,625,543,379,239,113,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,230,379,524,680,736,774,797,750,781,838,856,848,770,701,660,706,716,658,556,408,277,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,193,349,494,668,740,777,791,726,741,786,823,808,745,674,626,657,631,570,499,358,226,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,190,331,453,576,619,654,668,625,649,688,730,751,733,705,697,768,763,700,619,464,324,176,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.432373,130.881873,0,0,0,0,0,0,0,0,16,162,308,444,592,644,681,706,667,697,759,777,784,768,716,708,747,718,680,631,500,358,217,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,177,314,445,601,665,702,703,641,665,725,779,783,756,702,678,725,699,654,591,456,317,190,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,164,299,438,576,633,676,702,660,686,739,752,756,703,639,609,666,677,639,576,420,283,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,194,337,485,610,670,715,748,718,736,785,797,792,757,681,636,672,640,577,499,353,225,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,231,381,523,674,730,772,798,751,782,839,857,835,732,660,621,658,665,608,511,381,263,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,183,337,479,632,691,727,726,670,695,734,758,744,694,640,603,629,589,524,457,333,213,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,188,329,441,560,614,655,668,626,650,683,707,728,727,700,683,743,736,675,595,451,321,176,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.43689,130.89974,0,0,0,0,0,0,0,0,16,162,306,440,586,638,676,707,682,702,758,777,783,779,732,712,746,717,679,630,503,367,232,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,186,326,461,608,661,698,715,655,670,724,778,783,755,701,678,724,698,653,590,459,326,200,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,299,438,575,633,675,701,659,685,739,752,754,718,654,623,679,675,635,574,419,283,144,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,193,336,485,610,670,715,748,718,735,784,793,788,755,680,636,678,659,600,520,364,227,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,231,381,523,673,729,772,798,751,781,839,856,842,751,680,640,676,671,614,527,392,265,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,192,350,496,663,738,779,777,706,721,760,791,775,719,659,620,647,607,545,478,346,223,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,188,332,454,577,620,655,668,625,650,689,730,751,733,700,682,749,756,694,601,450,320,175,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.44431,130.91653,0,0,0,0,0,0,0,0,16,163,310,453,591,639,677,707,682,702,758,777,783,779,731,712,746,717,679,630,507,377,248,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,186,327,462,608,661,698,715,660,685,744,780,783,755,701,678,722,694,648,585,455,324,200,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,164,299,439,576,633,675,702,659,686,740,755,757,700,634,604,655,652,619,570,419,283,144,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,195,337,486,610,670,715,748,718,735,784,793,788,755,680,636,672,639,576,497,352,224,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,232,381,523,674,730,772,798,750,781,839,856,834,732,659,620,646,627,565,482,368,259,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,195,351,496,670,742,779,780,706,722,761,791,768,701,639,601,623,583,522,456,332,212,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,204,342,458,584,639,674,674,625,650,689,731,751,733,700,682,743,735,674,594,450,320,175,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.452013,130.933577,0,0,0,0,0,0,0,0,20,174,321,459,594,641,681,713,692,721,766,779,785,769,712,694,744,719,681,632,509,379,246,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,191,329,464,611,663,701,717,662,687,746,782,784,737,681,656,710,695,650,587,457,326,201,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,166,301,442,579,636,678,707,676,693,740,757,750,677,616,586,633,628,597,549,409,281,145,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,198,340,489,613,672,718,751,720,738,787,795,790,759,676,620,646,615,559,494,354,226,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,234,383,526,676,732,774,800,752,783,837,856,813,726,655,607,624,603,543,462,354,248,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,186,340,482,648,734,777,760,687,702,736,761,738,677,621,584,602,560,496,430,312,198,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,206,344,460,579,622,656,669,622,636,666,701,721,708,680,663,719,710,649,572,435,309,165,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.45907,130.951,0,0,0,0,0,0,0,0,25,185,329,461,592,639,678,711,705,727,767,778,783,764,704,676,731,717,679,626,489,363,234,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,199,340,479,613,661,698,724,675,690,744,780,778,716,658,634,683,656,619,579,440,317,196,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,167,303,441,576,633,675,705,674,691,738,755,733,638,570,533,561,550,507,446,341,247,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,200,343,493,615,672,716,749,718,736,785,793,787,742,648,584,591,547,488,427,311,200,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,233,382,524,674,728,766,792,748,780,830,849,786,667,585,530,525,492,442,389,312,221,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,173,325,463,627,726,775,758,686,701,735,760,729,656,586,530,527,484,432,382,285,183,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,205,342,459,578,620,648,650,606,630,658,677,689,682,653,627,662,637,579,518,404,291,155,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.46376,130.96878,0,0,0,0,0,0,0,0,25,183,327,462,594,641,681,713,706,729,770,783,788,761,706,678,733,719,681,628,495,375,245,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,201,342,481,615,663,700,726,677,692,746,782,780,717,655,621,665,648,611,565,426,306,187,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,169,306,447,582,637,678,707,676,693,740,757,728,621,552,516,540,528,486,427,327,234,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,202,346,496,618,674,718,751,719,738,787,795,789,726,635,581,593,548,489,429,310,193,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,246,390,537,677,730,768,792,744,776,823,829,755,644,571,527,516,459,402,361,297,209,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,172,327,465,623,707,750,734,672,696,725,731,701,647,586,531,523,470,413,365,276,182,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,198,334,457,580,622,650,651,602,616,635,649,661,658,634,609,646,632,580,519,406,293,153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
